Time,Value
2018-07-09 12:31:14PM,58.459999999999994
2018-07-09 12:41:13PM,58.28
2018-07-09 12:51:12PM,58.82
2018-07-09 01:01:11PM,59.0
2018-07-09 01:11:11PM,58.64
2018-07-09 01:21:10PM,58.459999999999994
2018-07-09 01:31:09PM,59.0
2018-07-09 01:41:09PM,59.18
2018-07-09 01:51:09PM,59.0
2018-07-09 02:01:09PM,58.1
2018-07-09 02:11:09PM,58.28
2018-07-09 02:21:07PM,58.82
2018-07-09 02:31:08PM,59.0
2018-07-09 02:41:06PM,58.64
2018-07-09 02:51:06PM,58.459999999999994
2018-07-09 03:01:06PM,58.82
2018-07-09 03:11:05PM,59.0
2018-07-09 03:21:04PM,58.64
2018-07-09 03:31:03PM,58.1
2018-07-09 03:41:04PM,58.82
2018-07-09 03:51:03PM,59.0
2018-07-09 04:01:03PM,59.0
2018-07-09 04:11:02PM,57.92
2018-07-09 04:21:02PM,58.64
2018-07-09 04:31:01PM,59.0
2018-07-09 04:41:00PM,59.0
2018-07-09 04:51:00PM,57.92
2018-07-09 05:00:59PM,58.82
2018-07-09 05:10:59PM,59.0
2018-07-09 05:20:58PM,59.18
2018-07-09 05:30:58PM,58.459999999999994
2018-07-09 05:40:58PM,58.1
2018-07-09 05:50:57PM,58.82
2018-07-09 06:00:56PM,59.18
2018-07-09 06:10:56PM,59.0
2018-07-09 06:20:55PM,58.28
2018-07-09 06:30:55PM,58.64
2018-07-09 06:40:55PM,59.0
2018-07-09 06:50:54PM,59.36
2018-07-09 07:00:54PM,58.459999999999994
2018-07-09 07:10:53PM,58.28
2018-07-09 07:20:52PM,58.82
2018-07-09 07:30:52PM,59.0
2018-07-09 07:40:51PM,58.82
2018-07-09 07:50:50PM,58.28
2018-07-09 08:00:50PM,58.64
2018-07-09 08:10:49PM,59.0
2018-07-09 08:20:49PM,59.18
2018-07-09 08:30:48PM,58.459999999999994
2018-07-09 08:40:48PM,58.1
2018-07-09 08:50:48PM,58.82
2018-07-09 09:00:48PM,59.18
2018-07-09 09:10:47PM,58.82
2018-07-09 09:20:47PM,58.459999999999994
2018-07-09 09:30:45PM,58.82
2018-07-09 09:40:46PM,59.0
2018-07-09 09:50:45PM,59.36
2018-07-09 10:00:45PM,58.64
2018-07-09 10:10:44PM,58.459999999999994
2018-07-09 10:20:43PM,59.0
2018-07-09 10:30:43PM,59.0
2018-07-09 10:40:43PM,58.28
2018-07-09 10:50:42PM,58.28
2018-07-09 11:00:41PM,58.82
2018-07-09 11:10:41PM,59.36
2018-07-09 11:20:40PM,59.0
2018-07-09 11:30:40PM,58.1
2018-07-09 11:40:39PM,58.64
2018-07-09 11:50:39PM,59.0
2018-07-10 12:00:38AM,59.18
2018-07-10 12:10:38AM,58.28
2018-07-10 12:20:37AM,58.459999999999994
2018-07-10 12:30:37AM,59.0
2018-07-10 12:40:36AM,59.36
2018-07-10 12:50:36AM,58.28
2018-07-10 01:00:36AM,58.459999999999994
2018-07-10 01:10:35AM,59.0
2018-07-10 01:20:34AM,58.82
2018-07-10 01:30:34AM,58.28
2018-07-10 01:40:33AM,58.64
2018-07-10 01:50:32AM,59.0
2018-07-10 02:00:32AM,59.0
2018-07-10 02:10:31AM,58.28
2018-07-10 02:20:31AM,58.28
2018-07-10 02:30:30AM,58.82
2018-07-10 02:40:30AM,59.0
2018-07-10 02:50:29AM,58.82
2018-07-10 03:00:29AM,57.92
2018-07-10 03:10:29AM,58.82
2018-07-10 03:20:28AM,59.0
2018-07-10 03:30:27AM,58.28
2018-07-10 03:40:27AM,58.28
2018-07-10 03:50:26AM,58.82
2018-07-10 04:00:26AM,59.0
2018-07-10 04:10:26AM,58.459999999999994
2018-07-10 04:20:25AM,58.1
2018-07-10 04:30:24AM,58.82
2018-07-10 04:40:24AM,59.0
2018-07-10 04:50:23AM,58.459999999999994
2018-07-10 05:00:23AM,58.1
2018-07-10 05:10:22AM,58.82
2018-07-10 05:20:21AM,59.0
2018-07-10 05:30:21AM,58.64
2018-07-10 05:40:21AM,58.459999999999994
2018-07-10 05:50:20AM,58.82
2018-07-10 06:00:20AM,59.18
2018-07-10 06:10:19AM,58.64
2018-07-10 06:20:18AM,58.1
2018-07-10 06:30:18AM,58.64
2018-07-10 06:40:17AM,59.0
2018-07-10 06:50:17AM,58.64
2018-07-10 07:00:16AM,58.459999999999994
2018-07-10 07:10:15AM,58.64
2018-07-10 07:20:15AM,59.0
2018-07-10 07:30:15AM,58.82
2018-07-10 07:40:14AM,58.64
2018-07-10 07:50:14AM,58.28
2018-07-10 08:00:14AM,58.64
2018-07-10 08:10:13AM,59.0
2018-07-10 08:20:13AM,58.64
2018-07-10 08:30:13AM,58.1
2018-07-10 08:40:12AM,58.459999999999994
2018-07-10 08:50:12AM,58.82
2018-07-10 09:00:12AM,59.0
2018-07-10 09:10:11AM,58.64
2018-07-10 09:20:11AM,58.459999999999994
2018-07-10 09:30:11AM,59.0
2018-07-10 09:40:10AM,59.18
2018-07-10 09:50:10AM,58.64
2018-07-10 10:00:10AM,58.1
2018-07-10 10:10:10AM,58.82
2018-07-10 10:20:09AM,59.0
2018-07-10 10:30:09AM,58.64
2018-07-10 10:40:08AM,58.1
2018-07-10 10:50:08AM,58.64
2018-07-10 11:00:08AM,59.0
2018-07-10 11:10:07AM,59.18
2018-07-10 11:20:07AM,58.28
2018-07-10 11:30:07AM,58.28
2018-07-10 11:40:06AM,58.64
2018-07-10 11:50:06AM,59.0
2018-07-10 12:00:05PM,58.82
2018-07-10 12:10:05PM,58.459999999999994
2018-07-10 12:20:04PM,58.459999999999994
2018-07-10 12:30:05PM,59.0
2018-07-10 12:40:03PM,59.36
2018-07-10 12:50:03PM,58.459999999999994
2018-07-10 01:00:02PM,58.1
2018-07-10 01:10:02PM,58.82
2018-07-10 01:20:01PM,59.0
2018-07-10 01:30:01PM,59.18
2018-07-10 01:40:00PM,58.28
2018-07-10 01:50:00PM,58.64
2018-07-10 01:59:59PM,59.0
2018-07-10 02:09:58PM,59.0
2018-07-10 02:19:57PM,58.64
2018-07-10 02:29:57PM,58.1
2018-07-10 02:39:56PM,58.82
2018-07-10 02:49:56PM,59.0
2018-07-10 02:59:55PM,58.459999999999994
2018-07-10 03:09:55PM,58.28
2018-07-10 03:19:54PM,58.82
2018-07-10 03:29:54PM,59.18
2018-07-10 03:39:53PM,59.0
2018-07-10 03:49:53PM,58.459999999999994
2018-07-10 03:59:52PM,58.459999999999994
2018-07-10 04:09:52PM,59.0
2018-07-10 04:19:51PM,59.18
2018-07-10 04:29:51PM,58.459999999999994
2018-07-10 04:39:51PM,58.1
2018-07-10 04:49:51PM,58.82
2018-07-10 04:59:50PM,59.0
2018-07-10 05:09:50PM,58.64
2018-07-10 05:19:49PM,57.92
2018-07-10 05:29:49PM,58.82
2018-07-10 05:39:49PM,59.0
2018-07-10 05:49:48PM,58.64
2018-07-10 05:59:48PM,58.28
2018-07-10 06:09:48PM,58.82
2018-07-10 06:19:47PM,59.18
2018-07-10 06:29:48PM,58.64
2018-07-10 06:39:47PM,58.28
2018-07-10 06:49:46PM,58.82
2018-07-10 06:59:46PM,59.18
2018-07-10 07:09:45PM,58.64
2018-07-10 07:19:45PM,58.28
2018-07-10 07:29:45PM,58.82
2018-07-10 07:39:44PM,59.0
2018-07-10 07:49:44PM,58.459999999999994
2018-07-10 07:59:43PM,58.28
2018-07-10 08:09:42PM,58.82
2018-07-10 08:19:42PM,59.18
2018-07-10 08:29:41PM,58.82
2018-07-10 08:39:41PM,58.459999999999994
2018-07-10 08:49:40PM,58.459999999999994
2018-07-10 08:59:40PM,59.0
2018-07-10 09:09:40PM,59.0
2018-07-10 09:19:39PM,57.92
2018-07-10 09:29:38PM,58.64
2018-07-10 09:39:38PM,59.0
2018-07-10 09:49:39PM,59.36
2018-07-10 09:59:37PM,58.459999999999994
2018-07-10 10:09:38PM,58.28
2018-07-10 10:19:36PM,58.82
2018-07-10 10:29:36PM,59.0
2018-07-10 10:39:35PM,58.82
2018-07-10 10:49:35PM,58.28
2018-07-10 10:59:34PM,58.28
2018-07-10 11:09:33PM,58.82
2018-07-10 11:19:32PM,59.0
2018-07-10 11:29:32PM,59.0
2018-07-10 11:39:32PM,58.459999999999994
2018-07-10 11:49:32PM,58.459999999999994
2018-07-10 11:59:31PM,58.82
2018-07-11 12:09:31AM,59.18
2018-07-11 12:19:30AM,58.459999999999994
2018-07-11 12:29:30AM,58.459999999999994
2018-07-11 12:39:29AM,58.64
2018-07-11 12:49:29AM,59.0
2018-07-11 12:59:28AM,58.82
2018-07-11 01:09:27AM,58.28
2018-07-11 01:19:27AM,58.82
2018-07-11 01:29:26AM,59.0
2018-07-11 01:39:26AM,58.459999999999994
2018-07-11 01:49:25AM,58.1
2018-07-11 01:59:25AM,58.64
2018-07-11 02:09:24AM,59.0
2018-07-11 02:19:23AM,58.82
2018-07-11 02:29:23AM,58.28
2018-07-11 02:39:23AM,58.459999999999994
2018-07-11 02:49:22AM,59.0
2018-07-11 02:59:21AM,59.0
2018-07-11 03:09:20AM,58.82
2018-07-11 03:19:20AM,58.459999999999994
2018-07-11 03:29:20AM,58.459999999999994
2018-07-11 03:39:19AM,58.82
2018-07-11 03:49:19AM,59.0
2018-07-11 03:59:18AM,58.82
2018-07-11 04:09:18AM,58.1
2018-07-11 04:19:17AM,58.64
2018-07-11 04:29:17AM,59.0
2018-07-11 04:39:16AM,59.0
2018-07-11 04:49:16AM,58.459999999999994
2018-07-11 04:59:15AM,58.459999999999994
2018-07-11 05:09:15AM,58.82
2018-07-11 05:19:14AM,59.0
2018-07-11 05:29:13AM,58.82
2018-07-11 05:39:13AM,58.28
2018-07-11 05:49:12AM,58.82
2018-07-11 05:59:12AM,59.0
2018-07-11 06:09:11AM,59.36
2018-07-11 06:19:11AM,58.64
2018-07-11 06:29:10AM,58.459999999999994
2018-07-11 06:39:10AM,58.82
2018-07-11 06:49:09AM,59.18
2018-07-11 06:59:09AM,58.459999999999994
2018-07-11 07:09:08AM,58.28
2018-07-11 07:19:07AM,58.82
2018-07-11 07:29:07AM,59.0
2018-07-11 07:39:06AM,59.18
2018-07-11 07:49:06AM,58.28
2018-07-11 07:59:05AM,58.459999999999994
2018-07-11 08:09:05AM,58.82
2018-07-11 08:19:05AM,59.0
2018-07-11 08:29:04AM,59.18
2018-07-11 08:39:03AM,58.459999999999994
2018-07-11 08:49:03AM,58.64
2018-07-11 08:59:02AM,59.0
2018-07-11 09:09:02AM,59.0
2018-07-11 09:19:02AM,58.459999999999994
2018-07-11 09:29:01AM,58.459999999999994
2018-07-11 09:39:01AM,58.82
2018-07-11 09:49:00AM,59.0
2018-07-11 09:59:00AM,59.0
2018-07-11 10:08:59AM,58.459999999999994
2018-07-11 10:18:59AM,58.28
2018-07-11 10:28:58AM,58.82
2018-07-11 10:38:58AM,59.0
2018-07-11 10:48:58AM,58.64
2018-07-11 10:58:57AM,58.28
2018-07-11 11:08:56AM,58.82
2018-07-11 11:18:56AM,59.18
2018-07-11 11:28:55AM,58.28
2018-07-11 11:38:55AM,58.459999999999994
2018-07-11 11:48:54AM,59.0
2018-07-11 11:58:53AM,58.82
2018-07-11 12:08:53PM,58.28
2018-07-11 12:18:52PM,58.64
2018-07-11 12:28:52PM,59.0
2018-07-11 12:38:51PM,59.0
2018-07-11 12:48:51PM,58.28
2018-07-11 12:58:50PM,58.64
2018-07-11 01:08:50PM,59.0
2018-07-11 01:18:49PM,59.0
2018-07-11 01:28:49PM,58.28
2018-07-11 01:38:48PM,58.459999999999994
2018-07-11 01:48:48PM,59.18
2018-07-11 01:58:48PM,58.82
2018-07-11 02:08:47PM,58.459999999999994
2018-07-11 02:18:46PM,58.82
2018-07-11 02:28:46PM,59.0
2018-07-11 02:38:46PM,58.64
2018-07-11 02:48:45PM,58.28
2018-07-11 02:58:45PM,58.82
2018-07-11 03:08:44PM,59.0
2018-07-11 03:18:44PM,58.82
2018-07-11 03:28:43PM,58.1
2018-07-11 03:38:43PM,58.82
2018-07-11 03:48:42PM,59.0
2018-07-11 03:58:42PM,58.459999999999994
2018-07-11 04:08:41PM,58.28
2018-07-11 04:18:41PM,58.82
2018-07-11 04:28:40PM,59.18
2018-07-11 04:38:40PM,58.28
2018-07-11 04:48:39PM,58.28
2018-07-11 04:58:38PM,58.82
2018-07-11 05:08:37PM,59.18
2018-07-11 05:18:37PM,59.0
2018-07-11 05:28:37PM,58.459999999999994
2018-07-11 05:38:36PM,58.459999999999994
2018-07-11 05:48:36PM,59.0
2018-07-11 05:58:36PM,59.18
2018-07-11 06:08:35PM,58.459999999999994
2018-07-11 06:18:35PM,58.28
2018-07-11 06:28:35PM,58.82
2018-07-11 06:38:34PM,59.0
2018-07-11 06:48:33PM,59.0
2018-07-11 06:58:32PM,58.459999999999994
2018-07-11 07:08:32PM,58.82
2018-07-11 07:18:31PM,59.0
2018-07-11 07:28:31PM,59.0
2018-07-11 07:38:30PM,58.28
2018-07-11 07:48:30PM,58.459999999999994
2018-07-11 07:58:30PM,59.0
2018-07-11 08:08:29PM,59.18
2018-07-11 08:18:29PM,58.64
2018-07-11 08:28:28PM,58.1
2018-07-11 08:38:28PM,59.0
2018-07-11 08:48:27PM,59.18
2018-07-11 08:58:27PM,59.0
2018-07-11 09:08:26PM,58.1
2018-07-11 09:18:25PM,58.64
2018-07-11 09:28:25PM,59.0
2018-07-11 09:38:25PM,58.82
2018-07-11 09:48:24PM,58.1
2018-07-11 09:58:24PM,58.459999999999994
2018-07-11 10:08:23PM,59.0
2018-07-11 10:18:23PM,59.36
2018-07-11 10:28:22PM,58.1
2018-07-11 10:38:22PM,58.82
2018-07-11 10:48:23PM,59.0
2018-07-11 10:58:22PM,59.18
2018-07-11 11:08:22PM,58.459999999999994
2018-07-11 11:18:22PM,58.28
2018-07-11 11:28:21PM,58.82
2018-07-11 11:38:21PM,59.18
2018-07-11 11:48:19PM,58.64
2018-07-11 11:58:20PM,58.459999999999994
2018-07-12 12:08:20AM,59.0
2018-07-12 12:18:19AM,59.18
2018-07-12 12:28:19AM,58.459999999999994
2018-07-12 12:38:18AM,58.64
2018-07-12 12:48:18AM,59.0
2018-07-12 12:58:17AM,59.0
2018-07-12 01:08:18AM,58.28
2018-07-12 01:18:17AM,58.459999999999994
2018-07-12 01:28:16AM,59.0
2018-07-12 01:38:15AM,59.0
2018-07-12 01:48:15AM,58.28
2018-07-12 01:58:14AM,58.459999999999994
2018-07-12 02:08:14AM,59.0
2018-07-12 02:18:13AM,59.18
2018-07-12 02:28:13AM,58.459999999999994
2018-07-12 02:38:12AM,58.28
2018-07-12 02:48:11AM,59.0
2018-07-12 02:58:11AM,59.0
2018-07-12 03:08:10AM,58.28
2018-07-12 03:18:09AM,58.64
2018-07-12 03:28:09AM,59.0
2018-07-12 03:38:09AM,59.18
2018-07-12 03:48:08AM,58.459999999999994
2018-07-12 03:58:09AM,58.28
2018-07-12 04:08:07AM,58.82
2018-07-12 04:18:06AM,59.0
2018-07-12 04:28:06AM,58.64
2018-07-12 04:38:05AM,58.1
2018-07-12 04:48:04AM,58.82
2018-07-12 04:58:04AM,59.0
2018-07-12 05:08:04AM,58.459999999999994
2018-07-12 05:18:03AM,58.28
2018-07-12 05:28:02AM,58.82
2018-07-12 05:38:02AM,59.0
2018-07-12 05:48:01AM,58.459999999999994
2018-07-12 05:58:00AM,58.459999999999994
2018-07-12 06:07:59AM,59.0
2018-07-12 06:17:59AM,59.36
2018-07-12 06:27:59AM,58.28
2018-07-12 06:37:58AM,58.28
2018-07-12 06:47:57AM,59.0
2018-07-12 06:57:56AM,59.18
2018-07-12 07:07:56AM,58.82
2018-07-12 07:17:55AM,58.28
2018-07-12 07:27:54AM,58.82
2018-07-12 07:37:55AM,59.0
2018-07-12 07:47:53AM,58.459999999999994
2018-07-12 07:57:53AM,58.459999999999994
2018-07-12 08:07:54AM,59.0
2018-07-12 08:17:52AM,59.0
2018-07-12 08:27:53AM,58.82
2018-07-12 08:37:53AM,57.92
2018-07-12 08:47:52AM,58.459999999999994
2018-07-12 08:57:51AM,59.0
2018-07-12 09:07:51AM,59.18
2018-07-12 09:17:51AM,58.64
2018-07-12 09:27:51AM,57.92
2018-07-12 09:37:50AM,58.82
2018-07-12 09:47:49AM,59.0
2018-07-12 09:57:49AM,59.0
2018-07-12 10:07:48AM,58.28
2018-07-12 10:17:48AM,58.64
2018-07-12 10:27:47AM,59.0
2018-07-12 10:37:47AM,58.64
2018-07-12 10:47:46AM,58.459999999999994
2018-07-12 10:57:46AM,59.0
2018-07-12 11:07:45AM,59.18
2018-07-12 11:17:45AM,58.459999999999994
2018-07-12 11:27:44AM,58.28
2018-07-12 11:37:44AM,59.0
2018-07-12 11:47:43AM,58.64
2018-07-12 11:57:42AM,58.28
2018-07-12 12:07:41PM,58.82
2018-07-12 12:17:40PM,59.18
2018-07-12 12:27:39PM,58.64
2018-07-12 12:37:39PM,58.459999999999994
2018-07-12 12:47:38PM,59.0
2018-07-12 12:57:38PM,59.36
2018-07-12 01:07:37PM,58.459999999999994
2018-07-12 01:17:37PM,58.28
2018-07-12 01:27:36PM,59.0
2018-07-12 01:37:36PM,59.0
2018-07-12 01:47:35PM,58.459999999999994
2018-07-12 01:57:35PM,58.459999999999994
2018-07-12 02:07:35PM,59.0
2018-07-12 02:17:34PM,58.82
2018-07-12 02:27:37PM,58.64
2018-07-12 02:37:36PM,58.1
2018-07-12 02:47:36PM,58.459999999999994
2018-07-12 02:57:36PM,59.0
2018-07-12 03:07:35PM,59.0
2018-07-12 03:17:34PM,58.459999999999994
2018-07-12 03:27:34PM,58.459999999999994
2018-07-12 03:37:34PM,59.0
2018-07-12 03:47:33PM,59.0
2018-07-12 03:57:32PM,58.459999999999994
2018-07-12 06:07:27PM,59.0
2018-07-12 06:17:27PM,59.18
2018-07-12 06:27:26PM,58.64
2018-07-12 06:37:25PM,58.459999999999994
2018-07-12 06:47:25PM,59.0
2018-07-12 06:57:24PM,59.18
2018-07-12 07:07:24PM,58.459999999999994
2018-07-12 07:17:23PM,58.82
2018-07-12 07:27:22PM,59.18
2018-07-12 07:37:22PM,58.82
2018-07-12 07:47:21PM,58.1
2018-07-12 07:57:21PM,58.82
2018-07-12 08:07:21PM,59.18
2018-07-12 08:17:20PM,58.64
2018-07-12 08:27:21PM,57.92
2018-07-12 08:37:20PM,58.82
2018-07-12 08:47:20PM,59.0
2018-07-12 08:57:19PM,59.0
2018-07-12 09:07:18PM,57.92
2018-07-12 09:17:18PM,58.82
2018-07-12 09:27:18PM,59.18
2018-07-12 09:37:17PM,58.64
2018-07-12 09:47:17PM,58.1
2018-07-12 09:57:16PM,58.459999999999994
2018-07-12 10:07:15PM,58.82
2018-07-12 10:17:14PM,59.36
2018-07-12 10:27:14PM,58.64
2018-07-12 10:37:13PM,58.28
2018-07-12 10:47:13PM,58.82
2018-07-12 10:57:13PM,59.0
2018-07-12 11:07:12PM,58.82
2018-07-12 11:17:12PM,58.28
2018-07-12 11:27:11PM,58.82
2018-07-12 11:37:10PM,59.0
2018-07-12 11:47:10PM,59.36
2018-07-12 11:57:09PM,58.459999999999994
2018-07-13 12:07:08AM,58.459999999999994
2018-07-13 12:17:08AM,59.0
2018-07-13 12:27:07AM,59.18
2018-07-13 12:37:07AM,58.28
2018-07-13 12:47:07AM,58.64
2018-07-13 12:57:06AM,59.0
2018-07-13 01:07:05AM,59.18
2018-07-13 01:17:04AM,58.459999999999994
2018-07-13 01:27:04AM,58.1
2018-07-13 01:37:04AM,59.0
2018-07-13 01:47:04AM,59.18
2018-07-13 01:57:03AM,58.459999999999994
2018-07-13 02:07:03AM,58.1
2018-07-13 02:17:02AM,58.82
2018-07-13 02:27:02AM,59.0
2018-07-13 02:37:01AM,59.0
2018-07-13 02:47:01AM,58.28
2018-07-13 02:57:00AM,58.82
2018-07-13 03:07:00AM,59.0
2018-07-13 03:16:59AM,58.82
2018-07-13 03:26:58AM,58.28
2018-07-13 03:36:58AM,58.82
2018-07-13 03:46:58AM,59.18
2018-07-13 03:56:57AM,58.64
2018-07-13 04:06:57AM,58.459999999999994
2018-07-13 04:16:56AM,58.82
2018-07-13 04:26:57AM,59.0
2018-07-13 04:36:55AM,58.82
2018-07-13 04:46:54AM,58.28
2018-07-13 04:56:55AM,58.82
2018-07-13 05:06:54AM,59.36
2018-07-13 05:16:53AM,58.459999999999994
2018-07-13 05:26:53AM,58.459999999999994
2018-07-13 05:36:52AM,59.0
2018-07-13 05:46:52AM,59.0
2018-07-13 05:56:51AM,59.0
2018-07-13 06:06:50AM,58.459999999999994
2018-07-13 08:16:45AM,58.82
2018-07-13 08:26:45AM,58.28
2018-07-13 08:36:44AM,58.459999999999994
2018-07-13 08:46:44AM,59.0
2018-07-13 08:56:43AM,59.0
2018-07-13 09:06:44AM,58.64
2018-07-13 09:16:43AM,58.459999999999994
2018-07-13 09:26:43AM,58.82
2018-07-13 09:36:42AM,59.18
2018-07-13 09:46:42AM,58.459999999999994
2018-07-13 09:56:42AM,58.459999999999994
2018-07-13 10:06:41AM,58.82
2018-07-13 10:16:40AM,59.18
2018-07-13 10:26:39AM,59.36
2018-07-13 10:36:39AM,58.28
2018-07-13 10:46:38AM,58.64
2018-07-13 10:56:37AM,59.0
2018-07-13 11:06:37AM,59.0
2018-07-13 11:16:37AM,58.459999999999994
2018-07-13 11:26:37AM,58.64
2018-07-13 11:36:36AM,58.82
2018-07-13 11:46:36AM,59.0
2018-07-13 11:56:35AM,59.18
2018-07-13 12:06:35PM,58.64
2018-07-13 02:16:29PM,58.64
2018-07-13 02:26:28PM,58.459999999999994
2018-07-13 02:36:27PM,58.459999999999994
2018-07-13 02:46:28PM,58.82
2018-07-13 02:56:27PM,59.18
2018-07-13 03:06:26PM,59.0
2018-07-13 03:16:26PM,58.459999999999994
2018-07-13 03:26:25PM,58.1
2018-07-13 03:36:24PM,58.82
2018-07-13 03:46:24PM,59.0
2018-07-13 03:56:23PM,59.0
2018-07-13 04:06:22PM,58.459999999999994
2018-07-13 04:16:22PM,58.459999999999994
2018-07-13 04:26:21PM,59.0
2018-07-13 04:36:20PM,59.0
2018-07-13 04:46:20PM,59.36
2018-07-13 04:56:19PM,58.82
2018-07-13 05:06:19PM,58.28
2018-07-13 05:16:17PM,58.64
2018-07-13 05:26:18PM,59.0
2018-07-13 05:36:17PM,58.82
2018-07-13 05:46:16PM,58.459999999999994
2018-07-13 05:56:16PM,58.28
2018-07-13 06:06:16PM,58.82
2018-07-13 06:16:15PM,59.0
2018-07-13 06:26:14PM,59.18
2018-07-13 06:36:14PM,58.64
2018-07-13 06:46:13PM,58.459999999999994
2018-07-13 06:56:13PM,58.82
2018-07-13 07:06:13PM,59.18
2018-07-13 07:16:12PM,58.82
2018-07-13 07:26:12PM,58.459999999999994
2018-07-13 07:36:11PM,58.459999999999994
2018-07-13 07:46:11PM,59.0
2018-07-13 07:56:10PM,59.18
2018-07-13 08:06:09PM,58.82
2018-07-13 08:16:09PM,58.28
2018-07-13 08:26:09PM,58.459999999999994
2018-07-13 08:36:08PM,59.0
2018-07-13 08:46:08PM,59.36
2018-07-13 08:56:07PM,58.459999999999994
2018-07-13 09:06:07PM,57.92
2018-07-13 09:16:06PM,58.82
2018-07-13 09:26:06PM,59.0
2018-07-13 09:36:06PM,59.36
2018-07-13 09:46:05PM,58.64
2018-07-13 09:56:05PM,58.1
2018-07-13 10:06:04PM,58.82
2018-07-13 10:16:03PM,59.0
2018-07-13 10:26:03PM,59.18
2018-07-13 10:36:03PM,58.64
2018-07-13 10:46:02PM,58.459999999999994
2018-07-13 10:56:02PM,59.0
2018-07-13 11:06:02PM,59.0
2018-07-13 11:16:01PM,58.82
2018-07-13 11:26:01PM,58.459999999999994
2018-07-13 11:36:01PM,58.28
2018-07-13 11:46:00PM,59.0
2018-07-13 11:56:00PM,59.0
2018-07-14 12:05:59AM,58.82
2018-07-14 12:15:59AM,58.28
2018-07-14 12:25:59AM,58.459999999999994
2018-07-14 12:35:58AM,59.0
2018-07-14 12:45:58AM,59.18
2018-07-14 12:55:57AM,58.82
2018-07-14 01:05:57AM,58.28
2018-07-14 01:15:57AM,58.82
2018-07-14 01:25:56AM,59.0
2018-07-14 01:35:56AM,59.18
2018-07-14 01:45:55AM,58.64
2018-07-14 01:55:55AM,58.1
2018-07-14 02:05:54AM,58.82
2018-07-14 02:15:54AM,59.0
2018-07-14 02:25:53AM,59.18
2018-07-14 02:35:52AM,58.459999999999994
2018-07-14 02:45:52AM,58.28
2018-07-14 02:55:52AM,58.82
2018-07-14 03:05:51AM,59.0
2018-07-14 03:15:51AM,58.82
2018-07-14 03:25:51AM,58.1
2018-07-14 03:35:50AM,58.459999999999994
2018-07-14 03:45:50AM,59.0
2018-07-14 03:55:49AM,59.0
2018-07-14 04:05:49AM,58.82
2018-07-14 04:15:48AM,58.1
2018-07-14 04:25:48AM,58.64
2018-07-14 04:35:47AM,59.0
2018-07-14 04:45:47AM,59.36
2018-07-14 04:55:46AM,58.459999999999994
2018-07-14 05:05:46AM,58.1
2018-07-14 05:15:46AM,58.82
2018-07-14 05:25:45AM,59.18
2018-07-14 05:35:45AM,59.0
2018-07-14 05:45:45AM,58.28
2018-07-14 05:55:44AM,58.28
2018-07-14 06:05:43AM,58.64
2018-07-14 06:15:43AM,59.0
2018-07-14 06:25:42AM,59.18
2018-07-14 06:35:42AM,59.0
2018-07-14 06:45:42AM,58.1
2018-07-14 06:55:42AM,58.28
2018-07-14 07:05:41AM,58.64
2018-07-14 07:15:40AM,59.0
2018-07-14 07:25:40AM,59.18
2018-07-14 07:35:40AM,58.82
2018-07-14 07:45:39AM,58.28
2018-07-14 07:55:39AM,58.459999999999994
2018-07-14 08:05:38AM,58.82
2018-07-14 08:15:37AM,59.0
2018-07-14 08:25:37AM,59.0
2018-07-14 08:35:37AM,58.28
2018-07-14 08:45:36AM,58.1
2018-07-14 08:55:36AM,58.64
2018-07-14 09:05:36AM,59.0
2018-07-14 09:15:35AM,59.18
2018-07-14 09:25:34AM,59.0
2018-07-14 09:35:34AM,58.28
2018-07-14 09:45:34AM,58.64
2018-07-14 09:55:34AM,59.0
2018-07-14 10:05:34AM,59.18
2018-07-14 10:15:33AM,58.459999999999994
2018-07-14 10:25:33AM,58.64
2018-07-14 10:35:32AM,59.0
2018-07-14 10:45:32AM,59.0
2018-07-14 10:55:31AM,58.459999999999994
2018-07-14 11:05:31AM,58.28
2018-07-14 11:15:31AM,58.82
2018-07-14 11:25:30AM,59.0
2018-07-14 11:35:29AM,59.18
2018-07-14 11:45:29AM,58.64
2018-07-14 11:55:28AM,58.459999999999994
2018-07-14 12:05:28PM,59.0
2018-07-14 12:15:27PM,59.18
2018-07-14 12:25:26PM,58.82
2018-07-14 12:35:27PM,58.1
2018-07-14 12:45:25PM,58.459999999999994
2018-07-14 12:55:25PM,58.82
2018-07-14 01:05:24PM,59.0
2018-07-14 01:15:24PM,58.64
2018-07-14 01:25:23PM,58.28
2018-07-14 01:35:23PM,58.82
2018-07-14 01:45:22PM,59.0
2018-07-14 01:55:22PM,59.0
2018-07-14 02:05:21PM,58.28
2018-07-14 02:15:21PM,58.82
2018-07-14 02:25:20PM,59.0
2018-07-14 02:35:19PM,59.18
2018-07-14 02:45:19PM,58.459999999999994
2018-07-14 02:55:19PM,58.28
2018-07-14 03:05:18PM,58.82
2018-07-14 03:15:17PM,59.0
2018-07-14 03:25:18PM,59.18
2018-07-14 03:35:17PM,58.459999999999994
2018-07-14 03:45:16PM,58.28
2018-07-14 03:55:17PM,58.82
2018-07-14 04:05:15PM,59.0
2018-07-14 06:15:11PM,58.459999999999994
2018-07-14 06:25:11PM,59.0
2018-07-14 06:35:11PM,59.0
2018-07-14 06:45:10PM,58.82
